player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1628369,Jayson Tatum,BOS,2021-22,0022101166,2022-04-03,BOS vs. WAS,W,29,22,6,7,2,1,9,17,52.9,1,5,20.0,3,6,50.0
1628369,Jayson Tatum,BOS,2021-22,0022101153,2022-04-01,BOS vs. IND,W,37,31,6,6,1,1,10,24,41.7,3,9,33.3,8,10,80.0
1628369,Jayson Tatum,BOS,2021-22,0022101139,2022-03-30,BOS vs. MIA,L,40,23,5,6,2,0,9,17,52.9,0,5,0.0,5,6,83.3
203924,Jerami Grant,DET,2021-22,0022101101,2022-03-25,DET vs. WAS,L,8,5,1,1,0,0,2,4,50.0,1,2,50.0,0,0,0.0
203924,Jerami Grant,DET,2021-22,0022101085,2022-03-23,DET vs. ATL,W,22,21,8,4,1,0,6,11,54.5,2,4,50.0,7,8,87.5
203924,Jerami Grant,DET,2021-22,0022101060,2022-03-19,DET @ CLE,L,35,40,2,1,1,1,13,22,59.1,7,9,77.8,7,7,100.0
203924,Jerami Grant,DET,2021-22,0022101031,2022-03-15,DET @ MIA,L,39,22,4,0,2,1,8,20,40.0,1,5,20.0,5,8,62.5
203924,Jerami Grant,DET,2021-22,0022101013,2022-03-13,DET vs. LAC,L,37,21,5,1,0,1,7,15,46.7,4,8,50.0,3,3,100.0
202710,Jimmy Butler III,MIA,2021-22,0022101207,2022-04-08,MIA vs. ATL,W,37,20,4,1,1,0,5,10,50.0,0,2,0.0,10,12,83.3
202710,Jimmy Butler III,MIA,2021-22,0022101181,2022-04-05,MIA vs. CHA,W,36,27,5,8,2,0,9,15,60.0,2,4,50.0,7,8,87.5
202710,Jimmy Butler III,MIA,2021-22,0022101164,2022-04-02,MIA @ CHI,W,35,22,7,6,1,0,7,12,58.3,2,3,66.7,6,7,85.7
202710,Jimmy Butler III,MIA,2021-22,0022101139,2022-03-30,MIA @ BOS,W,37,24,3,2,1,0,9,17,52.9,0,3,0.0,6,8,75.0
202710,Jimmy Butler III,MIA,2021-22,0022101125,2022-03-28,MIA vs. SAC,W,34,27,5,7,0,0,10,14,71.4,3,5,60.0,4,4,100.0
203954,Joel Embiid,PHI,2021-22,0022101214,2022-04-09,PHI vs. IND,W,37,41,20,4,2,1,14,17,82.4,2,2,100.0,11,15,73.3
203954,Joel Embiid,PHI,2021-22,0022101197,2022-04-07,PHI @ TOR,L,37,30,10,2,1,1,10,22,45.5,0,4,0.0,10,12,83.3
203954,Joel Embiid,PHI,2021-22,0022101178,2022-04-05,PHI @ IND,W,39,45,13,2,0,1,18,30,60.0,2,3,66.7,7,10,70.0
203954,Joel Embiid,PHI,2021-22,0022101170,2022-04-03,PHI @ CLE,W,38,44,17,3,1,5,12,26,46.2,3,6,50.0,17,20,85.0
203954,Joel Embiid,PHI,2021-22,0022101161,2022-04-02,PHI vs. CHA,W,31,29,14,6,0,0,12,16,75.0,1,3,33.3,4,6,66.7
1629673,Jordan Poole,GSW,2021-22,0022101225,2022-04-10,GSW @ NOP,W,28,22,4,5,0,2,7,16,43.8,4,9,44.4,4,4,100.0
1629673,Jordan Poole,GSW,2021-22,0022101215,2022-04-09,GSW @ SAS,W,34,18,6,8,0,0,3,19,15.8,1,11,9.1,11,11,100.0
1629673,Jordan Poole,GSW,2021-22,0022101202,2022-04-07,GSW vs. LAL,W,33,19,4,11,1,0,7,15,46.7,3,8,37.5,2,2,100.0
1629673,Jordan Poole,GSW,2021-22,0022101176,2022-04-03,GSW @ SAC,W,34,22,5,4,0,1,9,15,60.0,4,9,44.4,0,0,0.0
1629673,Jordan Poole,GSW,2021-22,0022101165,2022-04-02,GSW vs. UTA,W,38,31,6,6,0,1,9,22,40.9,6,15,40.0,7,7,100.0
203944,Julius Randle,NYK,2021-22,0022101140,2022-03-30,NYK vs. CHA,L,36,21,5,7,0,0,7,16,43.8,4,10,40.0,3,5,60.0
203944,Julius Randle,NYK,2021-22,0022101126,2022-03-28,NYK vs. CHI,W,28,5,13,4,0,1,1,9,11.1,0,4,0.0,3,6,50.0
203944,Julius Randle,NYK,2021-22,0022101115,2022-03-27,NYK @ DET,W,31,20,7,5,2,0,7,18,38.9,2,5,40.0,4,8,50.0
203944,Julius Randle,NYK,2021-22,0022101067,2022-03-20,NYK vs. UTA,L,35,13,11,3,0,0,6,21,28.6,1,6,16.7,0,0,0.0
203944,Julius Randle,NYK,2021-22,0022101050,2022-03-18,NYK vs. WAS,W,39,18,17,4,0,0,6,22,27.3,1,7,14.3,5,8,62.5
1626157,Karl-Anthony Towns,MIN,2021-22,0022101199,2022-04-07,MIN vs. SAS,W,33,21,13,3,0,0,7,18,38.9,4,7,57.1,3,5,60.0
1626157,Karl-Anthony Towns,MIN,2021-22,0022101184,2022-04-05,MIN vs. WAS,L,35,26,10,4,0,2,10,24,41.7,2,8,25.0,4,5,80.0
1626157,Karl-Anthony Towns,MIN,2021-22,0022101173,2022-04-03,MIN @ HOU,W,35,28,11,5,1,0,12,16,75.0,1,3,33.3,3,5,60.0
1626157,Karl-Anthony Towns,MIN,2021-22,0022101159,2022-04-01,MIN @ DEN,W,31,32,9,0,1,2,11,18,61.1,4,7,57.1,6,6,100.0
1626157,Karl-Anthony Towns,MIN,2021-22,0022101141,2022-03-30,MIN @ TOR,L,32,16,10,3,2,1,7,13,53.8,0,1,0.0,2,3,66.7
201142,Kevin Durant,BKN,2021-22,0022101216,2022-04-10,BKN vs. IND,W,41,20,10,16,1,0,5,17,29.4,0,6,0.0,10,10,100.0
201142,Kevin Durant,BKN,2021-22,0022101205,2022-04-08,BKN vs. CLE,W,41,36,5,5,1,2,11,20,55.0,4,6,66.7,10,10,100.0
201142,Kevin Durant,BKN,2021-22,0022101191,2022-04-06,BKN @ NYK,W,42,32,10,11,1,2,11,22,50.0,2,10,20.0,8,9,88.9
201142,Kevin Durant,BKN,2021-22,0022101180,2022-04-05,BKN vs. HOU,W,37,18,9,7,0,2,4,13,30.8,1,3,33.3,9,10,90.0
201142,Kevin Durant,BKN,2021-22,0022101163,2022-04-02,BKN @ ATL,L,42,55,7,3,1,0,19,28,67.9,8,10,80.0,9,11,81.8
203114,Khris Middleton,MIL,2021-22,0022101203,2022-04-08,MIL @ DET,W,28,15,1,1,2,0,6,13,46.2,3,7,42.9,0,0,0.0
203114,Khris Middleton,MIL,2021-22,0022101198,2022-04-07,MIL vs. BOS,W,39,22,8,9,2,1,9,18,50.0,3,8,37.5,1,1,100.0
203114,Khris Middleton,MIL,2021-22,0022101183,2022-04-05,MIL @ CHI,W,28,19,4,5,3,0,8,17,47.1,3,10,30.0,0,0,0.0
203114,Khris Middleton,MIL,2021-22,0022101167,2022-04-03,MIL vs. DAL,L,37,11,4,9,0,0,3,14,21.4,0,4,0.0,5,6,83.3
203114,Khris Middleton,MIL,2021-22,0022101148,2022-03-31,MIL @ BKN,W,30,16,9,4,2,1,4,12,33.3,2,7,28.6,6,6,100.0
202691,Klay Thompson,GSW,2021-22,0022101225,2022-04-10,GSW @ NOP,W,31,41,3,2,0,0,16,29,55.2,7,14,50.0,2,3,66.7
202691,Klay Thompson,GSW,2021-22,0022101202,2022-04-07,GSW vs. LAL,W,33,33,4,4,0,0,12,22,54.5,6,10,60.0,3,3,100.0
202691,Klay Thompson,GSW,2021-22,0022101165,2022-04-02,GSW vs. UTA,W,39,36,5,2,0,0,14,28,50.0,8,17,47.1,0,0,0.0
202691,Klay Thompson,GSW,2021-22,0022101145,2022-03-30,GSW vs. PHX,L,34,13,1,4,0,0,5,21,23.8,1,10,10.0,2,2,100.0
202691,Klay Thompson,GSW,2021-22,0022101117,2022-03-27,GSW @ WAS,L,37,25,5,3,0,0,10,22,45.5,5,13,38.5,0,0,0.0
204001,Kristaps Porziņģis,WAS,2021-22,0022101192,2022-04-06,WAS @ ATL,L,32,26,18,4,1,2,8,16,50.0,4,8,50.0,6,7,85.7
204001,Kristaps Porziņģis,WAS,2021-22,0022101184,2022-04-05,WAS @ MIN,W,27,25,8,1,0,1,11,17,64.7,3,5,60.0,0,0,0.0
204001,Kristaps Porziņģis,WAS,2021-22,0022101166,2022-04-03,WAS @ BOS,L,26,17,7,1,0,0,5,15,33.3,2,3,66.7,5,5,100.0
204001,Kristaps Porziņģis,WAS,2021-22,0022101152,2022-04-01,WAS vs. DAL,W,30,24,9,4,2,1,8,18,44.4,2,4,50.0,6,7,85.7
204001,Kristaps Porziņģis,WAS,2021-22,0022101138,2022-03-30,WAS vs. ORL,W,29,35,8,3,0,2,11,18,61.1,3,6,50.0,10,13,76.9
202681,Kyrie Irving,BKN,2021-22,0022101216,2022-04-10,BKN vs. IND,W,40,35,7,5,1,0,15,20,75.0,4,6,66.7,1,2,50.0
202681,Kyrie Irving,BKN,2021-22,0022101205,2022-04-08,BKN vs. CLE,W,39,18,6,8,2,0,7,22,31.8,1,7,14.3,3,3,100.0
202681,Kyrie Irving,BKN,2021-22,0022101191,2022-04-06,BKN @ NYK,W,43,24,8,7,3,0,9,26,34.6,3,12,25.0,3,3,100.0
202681,Kyrie Irving,BKN,2021-22,0022101180,2022-04-05,BKN vs. HOU,W,40,42,3,6,2,1,13,24,54.2,8,16,50.0,8,8,100.0
202681,Kyrie Irving,BKN,2021-22,0022101163,2022-04-02,BKN @ ATL,L,44,31,2,6,1,0,12,32,37.5,7,14,50.0,0,0,0.0
1630163,LaMelo Ball,CHA,2021-22,0022101217,2022-04-10,CHA vs. WAS,W,29,24,10,9,1,0,8,16,50.0,6,7,85.7,2,2,100.0
1630163,LaMelo Ball,CHA,2021-22,0022101208,2022-04-08,CHA @ CHI,W,29,24,5,9,0,0,8,16,50.0,5,9,55.6,3,3,100.0
1630163,LaMelo Ball,CHA,2021-22,0022101196,2022-04-07,CHA vs. ORL,W,35,26,8,9,4,0,10,21,47.6,4,10,40.0,2,2,100.0
1630163,LaMelo Ball,CHA,2021-22,0022101181,2022-04-05,CHA @ MIA,L,34,18,5,14,1,0,7,13,53.8,4,9,44.4,0,0,0.0
1630163,LaMelo Ball,CHA,2021-22,0022101161,2022-04-02,CHA @ PHI,L,28,13,2,5,2,0,5,12,41.7,3,6,50.0,0,0,0.0
2544,LeBron James,LAL,2021-22,0022101160,2022-04-01,LAL vs. NOP,L,40,38,8,4,1,0,13,23,56.5,3,8,37.5,9,12,75.0
2544,LeBron James,LAL,2021-22,0022101119,2022-03-27,LAL @ NOP,L,42,39,9,5,0,1,14,27,51.9,7,13,53.8,4,6,66.7
2544,LeBron James,LAL,2021-22,0022101072,2022-03-21,LAL @ CLE,W,41,38,10,12,1,1,17,29,58.6,0,4,0.0,4,4,100.0
2544,LeBron James,LAL,2021-22,0022101061,2022-03-19,LAL @ WAS,L,36,38,10,6,0,0,16,29,55.2,4,10,40.0,2,3,66.7
2544,LeBron James,LAL,2021-22,0022101051,2022-03-18,LAL @ TOR,W,45,36,9,7,0,2,15,26,57.7,2,7,28.6,4,7,57.1
1629029,Luka Dončić,DAL,2021-22,0022101219,2022-04-10,DAL vs. SAS,W,29,26,8,9,2,1,8,18,44.4,2,5,40.0,8,8,100.0
1629029,Luka Dončić,DAL,2021-22,0022101209,2022-04-08,DAL vs. POR,W,30,39,11,7,0,1,12,21,57.1,7,14,50.0,8,11,72.7
1629029,Luka Dončić,DAL,2021-22,0022101190,2022-04-06,DAL @ DET,W,34,26,8,14,1,0,8,21,38.1,2,11,18.2,8,13,61.5
1629029,Luka Dončić,DAL,2021-22,0022101167,2022-04-03,DAL @ MIL,W,39,32,8,15,3,0,9,22,40.9,3,9,33.3,11,14,78.6
1629029,Luka Dončić,DAL,2021-22,0022101152,2022-04-01,DAL @ WAS,L,36,36,7,6,0,1,11,22,50.0,4,9,44.4,10,10,100.0
1627763,Malcolm Brogdon,IND,2021-22,0022101053,2022-03-18,IND @ HOU,W,35,25,2,4,0,1,11,19,57.9,2,6,33.3,1,1,100.0
1627763,Malcolm Brogdon,IND,2021-22,0022101029,2022-03-15,IND vs. MEM,L,28,12,4,5,1,0,4,13,30.8,0,4,0.0,4,4,100.0
1627763,Malcolm Brogdon,IND,2021-22,0022100976,2022-03-08,IND vs. CLE,L,37,12,5,12,0,0,6,15,40.0,0,2,0.0,0,0,0.0
1627763,Malcolm Brogdon,IND,2021-22,0022100963,2022-03-06,IND @ WAS,L,35,27,4,4,0,0,8,17,47.1,0,4,0.0,11,13,84.6
1627763,Malcolm Brogdon,IND,2021-22,0022100946,2022-03-04,IND @ DET,L,36,26,5,4,1,0,9,23,39.1,2,5,40.0,6,8,75.0
1628970,Miles Bridges,CHA,2021-22,0022101217,2022-04-10,CHA vs. WAS,W,28,9,7,5,0,1,3,12,25.0,1,4,25.0,2,2,100.0
1628970,Miles Bridges,CHA,2021-22,0022101208,2022-04-08,CHA @ CHI,W,29,20,3,1,0,1,8,12,66.7,3,6,50.0,1,1,100.0
1628970,Miles Bridges,CHA,2021-22,0022101196,2022-04-07,CHA vs. ORL,W,24,13,6,2,1,0,4,12,33.3,1,5,20.0,4,4,100.0
1628970,Miles Bridges,CHA,2021-22,0022101181,2022-04-05,CHA @ MIA,L,35,29,6,4,1,0,11,16,68.8,3,5,60.0,4,5,80.0
1628970,Miles Bridges,CHA,2021-22,0022101161,2022-04-02,CHA @ PHI,L,30,20,5,3,0,0,6,12,50.0,1,4,25.0,7,10,70.0
203999,Nikola Jokić,DEN,2021-22,0022101201,2022-04-07,DEN vs. MEM,W,35,35,16,6,4,1,16,24,66.7,1,3,33.3,2,2,100.0
203999,Nikola Jokić,DEN,2021-22,0022101186,2022-04-05,DEN vs. SAS,L,40,41,17,4,2,0,18,35,51.4,1,5,20.0,4,6,66.7
203999,Nikola Jokić,DEN,2021-22,0022101168,2022-04-03,DEN @ LAL,W,33,38,18,6,2,2,15,22,68.2,0,3,0.0,8,11,72.7
203999,Nikola Jokić,DEN,2021-22,0022101159,2022-04-01,DEN vs. MIN,L,43,38,19,8,1,0,14,21,66.7,0,2,0.0,10,12,83.3
203999,Nikola Jokić,DEN,2021-22,0022101137,2022-03-30,DEN @ IND,W,36,37,13,9,2,1,15,19,78.9,0,0,0.0,7,8,87.5
1626181,Norman Powell,LAC,2021-22,0022101212,2022-04-09,LAC vs. SAC,W,22,20,1,2,0,1,6,11,54.5,4,6,66.7,4,5,80.0
1626181,Norman Powell,LAC,2021-22,0022101195,2022-04-06,LAC vs. PHX,W,23,24,4,0,0,1,6,10,60.0,3,4,75.0,9,10,90.0
1626181,Norman Powell,LAC,2021-22,0022100835,2022-02-10,LAC @ DAL,L,34,19,6,6,1,0,5,14,35.7,1,3,33.3,8,10,80.0
1626181,Norman Powell,LAC,2021-22,0022100818,2022-02-08,LAC @ MEM,L,23,16,2,2,1,2,6,12,50.0,1,3,33.3,3,3,100.0
1626181,Norman Powell,LAC,2021-22,0022100809,2022-02-06,LAC vs. MIL,L,24,28,1,4,0,0,9,16,56.3,4,8,50.0,6,7,85.7
1627783,Pascal Siakam,TOR,2021-22,0022101206,2022-04-08,TOR vs. HOU,W,40,29,12,7,3,1,12,24,50.0,0,2,0.0,5,6,83.3
1627783,Pascal Siakam,TOR,2021-22,0022101197,2022-04-07,TOR vs. PHI,W,37,37,10,12,2,0,14,28,50.0,1,7,14.3,8,10,80.0
1627783,Pascal Siakam,TOR,2021-22,0022101182,2022-04-05,TOR vs. ATL,W,40,31,13,6,1,1,12,23,52.2,1,4,25.0,6,8,75.0
1627783,Pascal Siakam,TOR,2021-22,0022101172,2022-04-03,TOR vs. MIA,L,43,29,8,5,2,0,11,18,61.1,1,3,33.3,6,7,85.7
1627783,Pascal Siakam,TOR,2021-22,0022101151,2022-04-01,TOR @ ORL,W,43,16,11,3,0,0,7,18,38.9,0,3,0.0,2,3,66.7
202331,Paul George,LAC,2021-22,0022101212,2022-04-09,LAC vs. SAC,W,34,23,8,12,2,0,8,14,57.1,6,9,66.7,1,2,50.0
202331,Paul George,LAC,2021-22,0022101195,2022-04-06,LAC vs. PHX,W,28,19,9,4,3,2,4,11,36.4,2,6,33.3,9,11,81.8
202331,Paul George,LAC,2021-22,0022101177,2022-04-03,LAC vs. NOP,W,29,15,5,7,2,0,5,15,33.3,5,7,71.4,0,0,0.0
202331,Paul George,LAC,2021-22,0022101149,2022-03-31,LAC @ CHI,L,32,22,4,5,3,0,7,20,35.0,2,9,22.2,6,7,85.7
202331,Paul George,LAC,2021-22,0022101135,2022-03-29,LAC vs. UTA,W,31,34,2,6,4,1,10,20,50.0,6,9,66.7,8,11,72.7
1629628,RJ Barrett,NYK,2021-22,0022101204,2022-04-08,NYK @ WAS,W,15,14,3,2,0,0,6,10,60.0,0,0,0.0,2,4,50.0
1629628,RJ Barrett,NYK,2021-22,0022101191,2022-04-06,NYK vs. BKN,L,45,23,7,7,0,0,7,27,25.9,2,11,18.2,7,12,58.3
1629628,RJ Barrett,NYK,2021-22,0022101171,2022-04-03,NYK @ ORL,W,33,27,5,6,1,0,9,20,45.0,3,9,33.3,6,8,75.0
1629628,RJ Barrett,NYK,2021-22,0022101162,2022-04-02,NYK vs. CLE,L,34,12,4,2,1,0,4,18,22.2,1,3,33.3,3,4,75.0
1629628,RJ Barrett,NYK,2021-22,0022101140,2022-03-30,NYK vs. CHA,L,38,25,4,3,1,0,9,17,52.9,1,4,25.0,6,8,75.0
201566,Russell Westbrook,LAL,2021-22,0022101189,2022-04-05,LAL @ PHX,L,34,28,5,3,0,0,10,20,50.0,2,3,66.7,6,8,75.0
201566,Russell Westbrook,LAL,2021-22,0022101168,2022-04-03,LAL vs. DEN,L,34,27,10,7,2,1,11,15,73.3,0,1,0.0,5,10,50.0
201566,Russell Westbrook,LAL,2021-22,0022101160,2022-04-01,LAL vs. NOP,L,31,12,4,5,0,0,5,15,33.3,2,4,50.0,0,0,0.0
201566,Russell Westbrook,LAL,2021-22,0022101150,2022-03-31,LAL @ UTA,L,34,24,6,7,0,0,9,18,50.0,0,2,0.0,6,10,60.0
201566,Russell Westbrook,LAL,2021-22,0022101134,2022-03-29,LAL @ DAL,L,32,25,8,6,0,0,9,17,52.9,1,5,20.0,6,6,100.0
1628983,Shai Gilgeous-Alexander,OKC,2021-22,0022101078,2022-03-21,OKC vs. BOS,L,37,31,1,9,0,0,13,23,56.5,4,4,100.0,1,1,100.0
1628983,Shai Gilgeous-Alexander,OKC,2021-22,0022101052,2022-03-18,OKC @ MIA,L,33,26,7,4,1,2,9,17,52.9,1,4,25.0,7,9,77.8
1628983,Shai Gilgeous-Alexander,OKC,2021-22,0022101040,2022-03-16,OKC @ SAS,L,35,34,6,8,3,1,14,22,63.6,1,4,25.0,5,8,62.5
1628983,Shai Gilgeous-Alexander,OKC,2021-22,0022101023,2022-03-14,OKC vs. CHA,L,36,32,8,5,0,0,12,20,60.0,3,7,42.9,5,5,100.0
1628983,Shai Gilgeous-Alexander,OKC,2021-22,0022101018,2022-03-13,OKC vs. MEM,L,38,31,6,7,2,3,9,20,45.0,1,5,20.0,12,12,100.0
201939,Stephen Curry,GSW,2021-22,0022101042,2022-03-16,GSW vs. BOS,L,14,3,1,2,0,0,1,4,25.0,1,4,25.0,0,0,0.0
201939,Stephen Curry,GSW,2021-22,0022101025,2022-03-14,GSW vs. WAS,W,35,47,6,6,1,0,16,25,64.0,7,14,50.0,8,8,100.0
201939,Stephen Curry,GSW,2021-22,0022101008,2022-03-12,GSW vs. MIL,W,33,8,5,8,1,1,3,7,42.9,2,4,50.0,0,0,0.0
201939,Stephen Curry,GSW,2021-22,0022100994,2022-03-10,GSW @ DEN,W,38,34,9,3,2,0,11,21,52.4,5,12,41.7,7,7,100.0
201939,Stephen Curry,GSW,2021-22,0022100980,2022-03-08,GSW vs. LAC,W,35,15,5,5,3,0,5,12,41.7,1,6,16.7,4,4,100.0
1626179,Terry Rozier,CHA,2021-22,0022101217,2022-04-10,CHA vs. WAS,W,32,25,3,6,0,0,10,18,55.6,5,9,55.6,0,0,0.0
1626179,Terry Rozier,CHA,2021-22,0022101208,2022-04-08,CHA @ CHI,W,30,15,4,8,0,0,7,14,50.0,1,6,16.7,0,0,0.0
1626179,Terry Rozier,CHA,2021-22,0022101196,2022-04-07,CHA vs. ORL,W,26,22,8,3,1,1,9,17,52.9,2,7,28.6,2,2,100.0
1626179,Terry Rozier,CHA,2021-22,0022101181,2022-04-05,CHA @ MIA,L,34,16,2,6,0,0,7,15,46.7,1,6,16.7,1,1,100.0
1626179,Terry Rozier,CHA,2021-22,0022101161,2022-04-02,CHA @ PHI,L,28,10,4,6,5,0,2,9,22.2,1,5,20.0,5,6,83.3
1629027,Trae Young,ATL,2021-22,0022101221,2022-04-10,ATL @ HOU,W,34,28,5,11,0,0,10,20,50.0,4,7,57.1,4,4,100.0
1629027,Trae Young,ATL,2021-22,0022101207,2022-04-08,ATL @ MIA,L,36,35,2,8,1,0,12,23,52.2,3,11,27.3,8,8,100.0
1629027,Trae Young,ATL,2021-22,0022101192,2022-04-06,ATL vs. WAS,W,37,30,2,11,0,0,8,17,47.1,3,9,33.3,11,12,91.7
1629027,Trae Young,ATL,2021-22,0022101182,2022-04-05,ATL @ TOR,L,37,26,4,15,0,0,10,23,43.5,3,8,37.5,3,4,75.0
1629027,Trae Young,ATL,2021-22,0022101163,2022-04-02,ATL vs. BKN,W,35,36,6,10,0,0,10,24,41.7,4,9,44.4,12,14,85.7
1629639,Tyler Herro,MIA,2021-22,0022101207,2022-04-08,MIA vs. ATL,W,33,15,5,9,1,0,6,12,50.0,1,2,50.0,2,2,100.0
1629639,Tyler Herro,MIA,2021-22,0022101181,2022-04-05,MIA vs. CHA,W,34,35,6,3,1,0,11,18,61.1,6,10,60.0,7,7,100.0
1629639,Tyler Herro,MIA,2021-22,0022101172,2022-04-03,MIA @ TOR,W,36,18,9,8,0,0,8,16,50.0,1,5,20.0,1,2,50.0
1629639,Tyler Herro,MIA,2021-22,0022101164,2022-04-02,MIA @ CHI,W,29,19,8,2,0,0,6,16,37.5,6,7,85.7,1,3,33.3
1629639,Tyler Herro,MIA,2021-22,0022101139,2022-03-30,MIA @ BOS,W,32,12,10,5,0,0,5,14,35.7,2,6,33.3,0,0,0.0
203897,Zach LaVine,CHI,2021-22,0022101208,2022-04-08,CHI vs. CHA,L,30,23,4,7,0,0,9,15,60.0,2,4,50.0,3,3,100.0
203897,Zach LaVine,CHI,2021-22,0022101193,2022-04-06,CHI vs. BOS,L,27,7,2,4,0,1,2,9,22.2,0,5,0.0,3,3,100.0
203897,Zach LaVine,CHI,2021-22,0022101164,2022-04-02,CHI vs. MIA,L,35,33,5,2,1,0,11,21,52.4,5,12,41.7,6,6,100.0
203897,Zach LaVine,CHI,2021-22,0022101149,2022-03-31,CHI vs. LAC,W,41,21,4,5,1,0,5,17,29.4,1,6,16.7,10,13,76.9
203897,Zach LaVine,CHI,2021-22,0022101132,2022-03-29,CHI @ WAS,W,34,14,4,1,0,0,4,10,40.0,2,5,40.0,4,6,66.7
203076,Anthony Davis,LAL,2020-21,0022001072,2021-05-16,LAL @ NOP,W,30,14,5,1,1,0,5,12,41.7,0,3,0.0,4,6,66.7
203076,Anthony Davis,LAL,2020-21,0022001061,2021-05-15,LAL @ IND,W,36,28,10,5,2,0,9,18,50.0,1,4,25.0,9,10,90.0
203076,Anthony Davis,LAL,2020-21,0022001041,2021-05-11,LAL vs. NYK,W,43,20,6,4,1,0,8,23,34.8,0,1,0.0,4,5,80.0
203076,Anthony Davis,LAL,2020-21,0022001024,2021-05-09,LAL vs. PHX,W,41,42,12,5,3,3,13,27,48.1,1,5,20.0,15,17,88.2
203076,Anthony Davis,LAL,2020-21,0022001010,2021-05-07,LAL @ POR,L,39,36,12,5,0,1,12,23,52.2,2,3,66.7,10,15,66.7
1630162,Anthony Edwards,MIN,2020-21,0022001071,2021-05-16,MIN vs. DAL,W,38,30,0,4,0,2,10,21,47.6,5,9,55.6,5,5,100.0
1630162,Anthony Edwards,MIN,2020-21,0022001063,2021-05-15,MIN vs. BOS,L,34,23,4,6,3,0,8,18,44.4,1,9,11.1,6,6,100.0
1630162,Anthony Edwards,MIN,2020-21,0022001052,2021-05-13,MIN vs. DEN,L,39,29,7,5,0,2,8,16,50.0,4,9,44.4,9,12,75.0
1630162,Anthony Edwards,MIN,2020-21,0022001033,2021-05-11,MIN @ DET,W,34,22,2,2,2,0,7,16,43.8,2,6,33.3,6,9,66.7
1630162,Anthony Edwards,MIN,2020-21,0022001022,2021-05-09,MIN @ ORL,W,29,16,10,5,0,1,7,11,63.6,2,6,33.3,0,1,0.0
203078,Bradley Beal,WAS,2020-21,0022001080,2021-05-16,WAS vs. CHA,W,35,25,6,4,1,0,8,27,29.6,3,11,27.3,6,7,85.7
203078,Bradley Beal,WAS,2020-21,0022001012,2021-05-08,WAS @ IND,W,39,50,5,1,1,2,19,31,61.3,3,7,42.9,9,11,81.8
203078,Bradley Beal,WAS,2020-21,0022000997,2021-05-06,WAS @ TOR,W,45,28,5,5,0,0,11,22,50.0,1,1,100.0,5,7,71.4
203078,Bradley Beal,WAS,2020-21,0022000235,2021-05-05,WAS @ MIL,L,39,42,4,3,1,0,14,24,58.3,3,6,50.0,11,14,78.6
203078,Bradley Beal,WAS,2020-21,0022000976,2021-05-03,WAS vs. IND,W,37,26,5,6,2,1,11,24,45.8,1,5,20.0,3,5,60.0
1627742,Brandon Ingram,NOP,2020-21,0022000987,2021-05-04,NOP vs. GSW,W,25,13,3,5,2,0,5,15,33.3,3,5,60.0,0,0,0.0
1627742,Brandon Ingram,NOP,2020-21,0022000977,2021-05-03,NOP vs. GSW,L,35,19,2,4,0,0,5,11,45.5,1,4,25.0,8,8,100.0
1627742,Brandon Ingram,NOP,2020-21,0022000962,2021-05-01,NOP @ MIN,W,40,14,3,6,1,0,4,17,23.5,2,7,28.6,4,8,50.0
1627742,Brandon Ingram,NOP,2020-21,0022000947,,NOP @ OKC,W,31,24,6,3,1,0,10,20,50.0,1,5,20.0,3,4,75.0
1627742,Brandon Ingram,NOP,2020-21,0022000940,,NOP @ DEN,L,35,27,7,5,0,0,11,22,50.0,4,9,44.4,1,1,100.0
203468,CJ McCollum,POR,2020-21,0022001076,2021-05-16,POR vs. DEN,W,31,24,2,5,1,0,9,17,52.9,5,9,55.6,1,1,100.0
203468,CJ McCollum,POR,2020-21,0022001053,2021-05-13,POR @ PHX,L,39,27,1,6,0,0,11,19,57.9,5,9,55.6,0,0,0.0
203468,CJ McCollum,POR,2020-21,0022001045,2021-05-12,POR @ UTA,W,38,26,4,4,0,0,12,22,54.5,2,6,33.3,0,1,0.0
203468,CJ McCollum,POR,2020-21,0022001031,2021-05-10,POR vs. HOU,W,35,28,3,7,1,0,8,17,47.1,6,10,60.0,6,8,75.0
203468,CJ McCollum,POR,2020-21,0022001018,2021-05-08,POR vs. SAS,W,33,27,5,2,1,1,10,21,47.6,4,9,44.4,3,4,75.0
1627747,Caris LeVert,IND,2020-21,0022001079,2021-05-16,IND @ TOR,W,21,13,1,6,2,0,4,8,50.0,1,2,50.0,4,4,100.0
1627747,Caris LeVert,IND,2020-21,0022001061,2021-05-15,IND vs. LAL,L,39,28,5,12,2,1,11,23,47.8,2,9,22.2,4,4,100.0
1627747,Caris LeVert,IND,2020-21,0022001035,2021-05-11,IND vs. PHI,W,40,24,7,5,2,0,8,20,40.0,2,9,22.2,6,6,100.0
1627747,Caris LeVert,IND,2020-21,0022001027,2021-05-10,IND @ CLE,W,37,20,3,10,1,1,8,19,42.1,2,4,50.0,2,2,100.0
1627747,Caris LeVert,IND,2020-21,0022001012,2021-05-08,IND vs. WAS,L,41,35,14,8,2,0,12,30,40.0,3,9,33.3,8,11,72.7
