player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
204001,Kristaps Porziņģis,1610612738,BOS,57,1689.9483333333333,1145,409,115,42,111,388,752,110,293,259,302,2023-24,29.6,20.1,7.2,2.0,0.7,1.9,6.8,13.2,1.9,5.1,4.5,5.3,51.6,37.5,85.8
1630169,Tyrese Haliburton,1610612754,IND,69,2223.5383333333334,1389,271,752,83,48,500,1048,195,535,194,227,2023-24,32.2,20.1,3.9,10.9,1.2,0.7,7.2,15.2,2.8,7.8,2.8,3.3,47.7,36.4,85.5
203468,CJ McCollum,1610612740,NOP,66,2158.536666666667,1322,286,305,62,41,484,1055,239,557,115,139,2023-24,32.7,20.0,4.3,4.6,0.9,0.6,7.3,16.0,3.6,8.4,1.7,2.1,45.9,42.9,82.7
1630567,Scottie Barnes,1610612761,TOR,60,2094.2483333333334,1191,494,363,75,88,447,942,101,296,196,251,2023-24,34.9,19.8,8.2,6.0,1.2,1.5,7.4,15.7,1.7,4.9,3.3,4.2,47.5,34.1,78.1
1626179,Terry Rozier,1610612748,MIA,61,2040.3816666666667,1205,247,342,63,21,442,998,149,410,172,198,2023-24,33.4,19.8,4.0,5.6,1.0,0.3,7.2,16.4,2.4,6.7,2.8,3.2,44.3,36.3,86.9
1630532,Franz Wagner,1610612753,ORL,72,2337.4166666666665,1421,381,269,76,28,528,1096,94,334,271,319,2023-24,32.5,19.7,5.3,3.7,1.1,0.4,7.3,15.2,1.3,4.6,3.8,4.4,48.2,28.1,85.0
1630224,Jalen Green,1610612745,HOU,82,2601.3816666666667,1610,423,291,66,28,563,1332,201,605,283,352,2023-24,31.7,19.6,5.2,3.5,0.8,0.3,6.9,16.2,2.5,7.4,3.5,4.3,42.3,33.2,80.4
1628969,Mikal Bridges,1610612751,BKN,82,2854.24,1606,372,299,81,30,564,1294,220,592,258,317,2023-24,34.8,19.6,4.5,3.6,1.0,0.4,6.9,15.8,2.7,7.2,3.1,3.9,43.6,37.2,81.4
1630170,Devin Vassell,1610612759,SAS,68,2247.7433333333333,1323,261,277,73,23,498,1056,166,446,161,201,2023-24,33.1,19.5,3.8,4.1,1.1,0.3,7.3,15.5,2.4,6.6,2.4,3.0,47.2,37.2,80.1
203897,Zach LaVine,1610612741,CHI,25,871.8616666666667,487,129,98,21,8,170,376,59,169,88,103,2023-24,34.9,19.5,5.2,3.9,0.8,0.3,6.8,15.0,2.4,6.8,3.5,4.1,45.2,34.9,85.4
1627734,Domantas Sabonis,1610612758,SAC,82,2928.0216666666665,1593,1120,673,74,48,634,1068,33,87,292,415,2023-24,35.7,19.4,13.7,8.2,0.9,0.6,7.7,13.0,0.4,1.1,3.6,5.1,59.4,37.9,70.4
1628389,Bam Adebayo,1610612748,MIA,71,2416.4733333333334,1367,737,278,81,66,530,1017,15,42,292,387,2023-24,34.0,19.3,10.4,3.9,1.1,0.9,7.5,14.3,0.2,0.6,4.1,5.5,52.1,35.7,75.5
1629632,Coby White,1610612741,CHI,79,2881.3566666666666,1509,358,405,53,18,541,1209,209,556,218,260,2023-24,36.5,19.1,4.5,5.1,0.7,0.2,6.8,15.3,2.6,7.0,2.8,3.3,44.7,37.6,83.8
1631114,Jalen Williams,1610612760,OKC,71,2223.5983333333334,1355,282,322,80,45,536,993,103,241,180,221,2023-24,31.3,19.1,4.0,4.5,1.1,0.6,7.5,14.0,1.5,3.4,2.5,3.1,54.0,42.7,81.4
1629012,Collin Sexton,1610612762,UTA,78,2074.7633333333333,1458,205,383,62,18,506,1038,128,325,318,370,2023-24,26.6,18.7,2.6,4.9,0.8,0.2,6.5,13.3,1.6,4.2,4.1,4.7,48.7,39.4,85.9
203078,Bradley Beal,1610612756,PHX,53,1766.7333333333333,964,232,265,52,27,377,735,101,235,109,134,2023-24,33.3,18.2,4.4,5.0,1.0,0.5,7.1,13.9,1.9,4.4,2.1,2.5,51.3,43.0,81.3
1626156,D'Angelo Russell,1610612747,LAL,76,2484.1283333333336,1369,236,482,69,36,492,1080,226,545,159,192,2023-24,32.7,18.0,3.1,6.3,0.9,0.5,6.5,14.2,3.0,7.2,2.1,2.5,45.6,41.5,82.8
1629636,Darius Garland,1610612739,CLE,57,1900.4383333333333,1028,152,373,74,7,375,841,132,356,146,175,2023-24,33.3,18.0,2.7,6.5,1.3,0.1,6.6,14.8,2.3,6.2,2.6,3.1,44.6,37.1,83.4
202696,Nikola Vučević,1610612741,CHI,76,2609.5016666666666,1370,801,254,50,60,586,1211,92,313,106,129,2023-24,34.3,18.0,10.5,3.3,0.7,0.8,7.7,15.9,1.2,4.1,1.4,1.7,48.4,29.4,82.2
202691,Klay Thompson,1610612744,GSW,77,2284.1683333333335,1375,254,176,50,35,490,1133,268,692,127,137,2023-24,29.7,17.9,3.3,2.3,0.6,0.5,6.4,14.7,3.5,9.0,1.6,1.8,43.2,38.7,92.7
1627832,Fred VanVleet,1610612745,HOU,73,2684.4266666666667,1270,278,589,101,59,423,1018,227,586,197,229,2023-24,36.8,17.4,3.8,8.1,1.4,0.8,5.8,13.9,3.1,8.0,2.7,3.1,41.6,38.7,86.0
1629673,Jordan Poole,1610612764,WAS,78,2345.555,1356,212,343,86,25,490,1186,184,564,192,219,2023-24,30.1,17.4,2.7,4.4,1.1,0.3,6.3,15.2,2.4,7.2,2.5,2.8,41.3,32.6,87.7
1641706,Brandon Miller,1610612766,CHA,74,2382.963333333333,1279,315,175,66,42,476,1083,184,493,143,173,2023-24,32.2,17.3,4.3,2.4,0.9,0.6,6.4,14.6,2.5,6.7,1.9,2.3,44.0,37.3,82.7
202699,Tobias Harris,1610612755,PHI,70,2367.78,1204,453,217,70,46,463,951,91,258,187,213,2023-24,33.8,17.2,6.5,3.1,1.0,0.7,6.6,13.6,1.3,3.7,2.7,3.0,48.7,35.3,87.8
203903,Jordan Clarkson,1610612762,UTA,55,1682.3416666666667,942,188,277,35,6,337,816,91,309,177,201,2023-24,30.6,17.1,3.4,5.0,0.6,0.1,6.1,14.8,1.7,5.6,3.2,3.7,41.3,29.4,88.1
1626167,Myles Turner,1610612754,IND,77,2076.4366666666665,1313,533,100,39,144,476,909,116,324,245,317,2023-24,27.0,17.1,6.9,1.3,0.5,1.9,6.2,11.8,1.5,4.2,3.2,4.1,52.4,35.8,77.3
1630193,Immanuel Quickley,1610612761,TOR,68,1985.3366666666666,1156,259,331,50,10,388,894,171,433,209,245,2023-24,29.2,17.0,3.8,4.9,0.7,0.1,5.7,13.1,2.5,6.4,3.1,3.6,43.4,39.5,85.3
203992,Bogdan Bogdanović,1610612737,ATL,79,2401.4083333333333,1333,272,247,96,26,471,1100,240,641,151,164,2023-24,30.4,16.9,3.4,3.1,1.2,0.3,6.0,13.9,3.0,8.1,1.9,2.1,42.8,37.4,92.1
1629028,Deandre Ayton,1610612757,POR,55,1783.4983333333332,920,609,90,56,42,427,749,1,10,65,79,2023-24,32.4,16.7,11.1,1.6,1.0,0.8,7.8,13.6,0.0,0.2,1.2,1.4,57.0,10.0,82.3
1629008,Michael Porter Jr.,1610612743,DEN,81,2564.605,1356,565,122,42,53,522,1079,220,554,92,110,2023-24,31.7,16.7,7.0,1.5,0.5,0.7,6.4,13.3,2.7,6.8,1.1,1.4,48.4,39.7,83.6
201935,James Harden,1610612746,LAC,72,2469.6683333333335,1192,369,614,77,57,352,822,186,488,302,344,2023-24,34.3,16.6,5.1,8.5,1.1,0.8,4.9,11.4,2.6,6.8,4.2,4.8,42.8,38.1,87.8
1631096,Chet Holmgren,1610612760,OKC,82,2412.7966666666666,1357,648,200,53,190,505,953,129,349,218,275,2023-24,29.4,16.5,7.9,2.4,0.6,2.3,6.2,11.6,1.6,4.3,2.7,3.4,53.0,37.0,79.3
1628386,Jarrett Allen,1610612739,CLE,77,2442.0616666666665,1271,811,210,53,81,519,819,0,6,233,314,2023-24,31.7,16.5,10.5,2.7,0.7,1.1,6.7,10.6,0.0,0.1,3.0,4.1,63.4,0.0,74.2
1630228,Jonathan Kuminga,1610612744,GSW,74,1949.5133333333333,1188,355,163,55,36,456,862,53,165,223,299,2023-24,26.3,16.1,4.8,2.2,0.7,0.5,6.2,11.6,0.7,2.2,3.0,4.0,52.9,32.1,74.6
1630552,Jalen Johnson,1610612737,ATL,56,1888.8666666666666,896,488,203,67,47,359,702,71,200,107,147,2023-24,33.7,16.0,8.7,3.6,1.2,0.8,6.4,12.5,1.3,3.6,1.9,2.6,51.1,35.5,72.8
1630559,Austin Reaves,1610612747,LAL,82,2628.95,1300,352,450,66,25,457,940,154,420,232,272,2023-24,32.1,15.9,4.3,5.5,0.8,0.3,5.6,11.5,1.9,5.1,2.8,3.3,48.6,36.7,85.3
1631101,Shaedon Sharpe,1610612757,POR,32,1059.0183333333334,510,160,94,28,12,176,434,60,180,98,119,2023-24,33.1,15.9,5.0,2.9,0.9,0.4,5.5,13.6,1.9,5.6,3.1,3.7,40.6,33.3,82.4
1630596,Evan Mobley,1610612739,CLE,50,1532.35,785,468,160,45,72,320,552,22,59,123,171,2023-24,30.6,15.7,9.4,3.2,0.9,1.4,6.4,11.0,0.4,1.2,2.5,3.4,58.0,37.3,71.9
1629640,Keldon Johnson,1610612759,SAS,69,2038.3616666666667,1084,377,195,51,20,391,862,127,367,175,221,2023-24,29.5,15.7,5.5,2.8,0.7,0.3,5.7,12.5,1.8,5.3,2.5,3.2,45.4,34.6,79.2
1627763,Malcolm Brogdon,1610612757,POR,39,1120.8166666666666,613,148,214,27,8,218,496,82,199,95,116,2023-24,28.7,15.7,3.8,5.5,0.7,0.2,5.6,12.7,2.1,5.1,2.4,3.0,44.0,41.2,81.9
1629631,De'Andre Hunter,1610612737,ATL,57,1681.0933333333332,891,222,87,40,16,304,663,117,304,166,196,2023-24,29.5,15.6,3.9,1.5,0.7,0.3,5.3,11.6,2.1,5.3,2.9,3.4,45.9,38.5,84.7
1628978,Donte DiVincenzo,1610612752,NYK,81,2360.3933333333334,1259,297,216,107,36,445,1004,283,705,86,114,2023-24,29.1,15.5,3.7,2.7,1.3,0.4,5.5,12.4,3.5,8.7,1.1,1.4,44.3,40.1,75.4
1631093,Jaden Ivey,1610612765,DET,77,2217.4766666666665,1185,264,296,57,41,417,973,124,369,227,303,2023-24,28.8,15.4,3.4,3.8,0.7,0.5,5.4,12.6,1.6,4.8,2.9,3.9,42.9,33.6,74.9
1626162,Kelly Oubre Jr.,1610612755,PHI,68,2055.32,1049,341,101,77,47,387,878,101,325,174,232,2023-24,30.2,15.4,5.0,1.5,1.1,0.7,5.7,12.9,1.5,4.8,2.6,3.4,44.1,31.1,75.0
1628370,Malik Monk,1610612758,SAC,72,1872.3066666666666,1110,212,370,45,39,396,893,148,423,170,205,2023-24,26.0,15.4,2.9,5.1,0.6,0.5,5.5,12.4,2.1,5.9,2.4,2.8,44.3,35.0,82.9
202711,Bojan Bogdanovic,1610612752,NYK,57,1478.0033333333333,868,152,97,30,5,309,681,133,334,117,149,2023-24,25.9,15.2,2.7,1.7,0.5,0.1,5.4,11.9,2.3,5.9,2.1,2.6,45.4,39.8,78.5
1628401,Derrick White,1610612738,BOS,73,2380.985,1107,310,377,74,87,387,839,196,495,137,152,2023-24,32.6,15.2,4.2,5.2,1.0,1.2,5.3,11.5,2.7,6.8,1.9,2.1,46.1,39.6,90.1
1631099,Keegan Murray,1610612758,SAC,77,2588.5666666666666,1172,420,129,79,59,443,975,183,511,103,124,2023-24,33.6,15.2,5.5,1.7,1.0,0.8,5.8,12.7,2.4,6.6,1.3,1.6,45.4,35.8,83.1
1628381,John Collins,1610612762,UTA,68,1901.06,1027,575,77,40,61,397,746,86,232,147,185,2023-24,28.0,15.1,8.5,1.1,0.6,0.9,5.8,11.0,1.3,3.4,2.2,2.7,53.2,37.1,79.5
203114,Khris Middleton,1610612749,MIL,55,1487.27,828,257,292,51,15,317,643,94,247,100,120,2023-24,27.0,15.1,4.7,5.3,0.9,0.3,5.8,11.7,1.7,4.5,1.8,2.2,49.3,38.1,83.3
1630530,Trey Murphy III,1610612740,NOP,57,1690.265,842,280,124,51,28,275,621,169,445,123,151,2023-24,29.7,14.8,4.9,2.2,0.9,0.5,4.8,10.9,3.0,7.8,2.2,2.6,44.3,38.0,81.5
1630166,Deni Avdija,1610612764,WAS,75,2256.6433333333334,1102,540,286,59,36,406,803,88,235,202,273,2023-24,30.1,14.7,7.2,3.8,0.8,0.5,5.4,10.7,1.2,3.1,2.7,3.6,50.6,37.4,74.0
1628384,OG Anunoby,1610612752,NYK,50,1702.035,733,208,107,68,36,282,577,102,267,67,89,2023-24,34.0,14.7,4.2,2.1,1.4,0.7,5.6,11.5,2.0,5.3,1.3,1.8,48.9,38.2,75.3
1641713,GG Jackson,1610612763,MEM,48,1233.165,699,196,59,28,24,241,563,102,286,115,153,2023-24,25.7,14.6,4.1,1.2,0.6,0.5,5.0,11.7,2.1,6.0,2.4,3.2,42.8,35.7,75.2
1631097,Bennedict Mathurin,1610612754,IND,59,1538.39,856,234,119,35,14,296,663,80,214,184,224,2023-24,26.1,14.5,4.0,2.0,0.6,0.2,5.0,11.2,1.4,3.6,3.1,3.8,44.6,37.4,82.1
203935,Marcus Smart,1610612763,MEM,20,604.845,289,53,86,41,5,102,237,42,134,43,56,2023-24,30.2,14.4,2.6,4.3,2.0,0.2,5.1,11.8,2.1,6.7,2.2,2.8,43.0,31.3,76.8
203501,Tim Hardaway Jr.,1610612742,DAL,79,2120.3283333333334,1139,254,139,42,6,392,976,211,597,144,169,2023-24,26.8,14.4,3.2,1.8,0.5,0.1,5.0,12.4,2.7,7.6,1.8,2.1,40.2,35.3,85.2
1627747,Caris LeVert,1610612739,CLE,68,1958.0833333333333,952,280,346,76,34,345,820,108,332,154,201,2023-24,28.8,14.0,4.1,5.1,1.1,0.5,5.1,12.1,1.6,4.9,2.3,3.0,42.1,32.5,76.6
203471,Dennis Schröder,1610612751,BKN,80,2485.945,1122,242,488,63,17,403,927,138,368,178,213,2023-24,31.1,14.0,3.0,6.1,0.8,0.2,5.0,11.6,1.7,4.6,2.2,2.7,43.5,37.5,83.6
203497,Rudy Gobert,1610612750,MIN,76,2593.1133333333332,1061,982,102,52,162,406,614,0,3,249,390,2023-24,34.1,14.0,12.9,1.3,0.7,2.1,5.3,8.1,0.0,0.0,3.3,5.1,66.1,0.0,63.8
1630703,Scoot Henderson,1610612757,POR,62,1765.3933333333334,868,194,336,48,13,307,797,87,268,167,204,2023-24,28.5,14.0,3.1,5.4,0.8,0.2,5.0,12.9,1.4,4.3,2.7,3.3,38.5,32.5,81.9
203932,Aaron Gordon,1610612743,DEN,73,2296.81,1013,471,259,56,45,398,716,40,138,177,269,2023-24,31.5,13.9,6.5,3.5,0.8,0.6,5.5,9.8,0.5,1.9,2.4,3.7,55.6,29.0,65.8
1626181,Norman Powell,1610612746,LAC,76,1990.3783333333333,1056,195,82,43,22,373,768,167,384,143,172,2023-24,26.2,13.9,2.6,1.1,0.6,0.3,4.9,10.1,2.2,5.1,1.9,2.3,48.6,43.5,83.1
1626171,Bobby Portis,1610612749,MIL,82,2008.1666666666667,1130,607,104,68,34,466,918,100,246,98,124,2023-24,24.5,13.8,7.4,1.3,0.8,0.4,5.7,11.2,1.2,3.0,1.2,1.5,50.8,40.7,79.0
1631105,Jalen Duren,1610612765,DET,61,1777.4816666666666,841,709,147,33,47,349,564,0,4,143,181,2023-24,29.1,13.8,11.6,2.4,0.5,0.8,5.7,9.2,0.0,0.1,2.3,3.0,61.9,0.0,79.0
1629018,Gary Trent Jr.,1610612761,TOR,71,1993.5983333333334,974,188,119,77,10,361,847,178,453,74,96,2023-24,28.1,13.7,2.6,1.7,1.1,0.1,5.1,11.9,2.5,6.4,1.0,1.4,42.6,39.3,77.1
1631095,Jabari Smith Jr.,1610612745,HOU,76,2423.845,1044,616,121,52,61,378,833,138,380,150,185,2023-24,31.9,13.7,8.1,1.6,0.7,0.8,5.0,11.0,1.8,5.0,2.0,2.4,45.4,36.3,81.1
1630180,Saddiq Bey,1610612737,ATL,63,2061.6583333333333,863,411,92,51,11,290,697,113,358,170,203,2023-24,32.7,13.7,6.5,1.5,0.8,0.2,4.6,11.1,1.8,5.7,2.7,3.2,41.6,31.6,83.7
1629060,Rui Hachimura,1610612747,LAL,68,1825.4933333333333,923,294,81,41,25,363,676,98,232,99,134,2023-24,26.8,13.6,4.3,1.2,0.6,0.4,5.3,9.9,1.4,3.4,1.5,2.0,53.7,42.2,73.9
1628960,Grayson Allen,1610612756,PHX,75,2513.3,1014,295,227,69,45,340,682,205,445,129,147,2023-24,33.5,13.5,3.9,3.0,0.9,0.6,4.5,9.1,2.7,5.9,1.7,2.0,49.9,46.1,87.8
1629675,Naz Reid,1610612750,MIN,81,1963.8283333333334,1090,423,106,63,73,406,851,169,408,109,148,2023-24,24.2,13.5,5.2,1.3,0.8,0.9,5.0,10.5,2.1,5.0,1.3,1.8,47.7,41.4,73.6
1629661,Cameron Johnson,1610612751,BKN,58,1599.0383333333334,776,251,138,49,15,276,619,138,353,86,109,2023-24,27.6,13.4,4.3,2.4,0.8,0.3,4.8,10.7,2.4,6.1,1.5,1.9,44.6,39.1,78.9
1630557,Corey Kispert,1610612764,WAS,80,2067.435,1070,225,157,42,16,386,794,184,480,114,157,2023-24,25.8,13.4,2.8,2.0,0.5,0.2,4.8,9.9,2.3,6.0,1.4,2.0,48.6,38.3,72.6
203952,Andrew Wiggins,1610612744,GSW,71,1920.4483333333333,939,321,119,42,41,353,780,91,254,142,189,2023-24,27.0,13.2,4.5,1.7,0.6,0.6,5.0,11.0,1.3,3.6,2.0,2.7,45.3,35.8,75.1
1641718,Keyonte George,1610612762,UTA,75,2022.5766666666666,974,211,332,36,7,319,815,147,440,189,223,2023-24,27.0,13.0,2.8,4.4,0.5,0.1,4.3,10.9,2.0,5.9,2.5,3.0,39.1,33.4,84.8
1629130,Duncan Robinson,1610612748,MIA,68,1905.4483333333333,875,173,192,46,16,304,675,187,473,80,90,2023-24,28.0,12.9,2.5,2.8,0.7,0.2,4.5,9.9,2.8,7.0,1.2,1.3,45.0,39.5,88.9
1629023,P.J. Washington,1610612742,DAL,73,2220.6783333333333,939,411,141,72,59,354,811,132,413,99,145,2023-24,30.4,12.9,5.6,1.9,1.0,0.8,4.8,11.1,1.8,5.7,1.4,2.0,43.6,32.0,68.3
1630590,Scotty Pippen Jr.,1610612763,MEM,21,526.8283333333334,271,67,98,36,10,100,203,30,72,41,55,2023-24,25.1,12.9,3.2,4.7,1.7,0.5,4.8,9.7,1.4,3.4,2.0,2.6,49.3,41.7,74.5
1628415,Dillon Brooks,1610612745,HOU,72,2226.7383333333332,915,246,119,64,10,329,768,133,370,124,147,2023-24,30.9,12.7,3.4,1.7,0.9,0.1,4.6,10.7,1.8,5.1,1.7,2.0,42.8,35.9,84.4
1631109,Mark Williams,1610612766,CHA,19,508.39166666666665,242,184,22,16,20,98,151,0,0,46,64,2023-24,26.8,12.7,9.7,1.2,0.8,1.1,5.2,7.9,0.0,0.0,2.4,3.4,64.9,0.0,71.9
1630591,Jalen Suggs,1610612753,ORL,75,2024.59,943,229,205,106,47,336,714,153,385,118,156,2023-24,27.0,12.6,3.1,2.7,1.4,0.6,4.5,9.5,2.0,5.1,1.6,2.1,47.1,39.7,75.6
201572,Brook Lopez,1610612749,MIL,79,2411.1516666666666,990,409,127,43,189,366,755,148,404,110,134,2023-24,30.5,12.5,5.2,1.6,0.5,2.4,4.6,9.6,1.9,5.1,1.4,1.7,48.5,36.6,82.1
201950,Jrue Holiday,1610612738,BOS,69,2263.278333333333,860,373,333,61,53,331,689,138,322,60,72,2023-24,32.8,12.5,5.4,4.8,0.9,0.8,4.8,10.0,2.0,4.7,0.9,1.0,48.0,42.9,83.3
1641715,Cam Whitmore,1610612745,HOU,47,880.3333333333334,579,180,33,30,17,212,467,79,220,76,112,2023-24,18.7,12.3,3.8,0.7,0.6,0.4,4.5,9.9,1.7,4.7,1.6,2.4,45.4,35.9,67.9
1630581,Josh Giddey,1610612760,OKC,80,2011.5583333333334,986,514,386,52,44,402,847,82,243,100,124,2023-24,25.1,12.3,6.4,4.8,0.6,0.6,5.0,10.6,1.0,3.0,1.2,1.6,47.5,33.7,80.6
1630174,Aaron Nesmith,1610612754,IND,72,1994.655,877,275,108,65,49,315,635,140,334,107,137,2023-24,27.7,12.2,3.8,1.5,0.9,0.7,4.4,8.8,1.9,4.6,1.5,1.9,49.6,41.9,78.1
1630245,Ayo Dosunmu,1610612741,CHI,76,2212.4683333333332,924,216,242,68,36,360,719,119,295,85,105,2023-24,29.1,12.2,2.8,3.2,0.9,0.5,4.7,9.5,1.6,3.9,1.1,1.4,50.1,40.3,81.0
203084,Harrison Barnes,1610612758,SAC,82,2380.87,1000,249,99,54,12,347,732,149,385,157,196,2023-24,29.0,12.2,3.0,1.2,0.7,0.1,4.2,8.9,1.8,4.7,1.9,2.4,47.4,38.7,80.1
1629750,Javonte Green,1610612741,CHI,9,230.4,110,67,5,10,8,45,75,10,27,10,13,2023-24,25.6,12.2,7.4,0.6,1.1,0.9,5.0,8.3,1.1,3.0,1.1,1.4,60.0,37.0,76.9
202685,Jonas Valančiūnas,1610612740,NOP,82,1924.8316666666667,1002,721,173,33,68,402,719,37,120,161,205,2023-24,23.5,12.2,8.8,2.1,0.4,0.8,4.9,8.8,0.5,1.5,2.0,2.5,55.9,30.8,78.5
1629622,Max Strus,1610612739,CLE,70,2239.175,853,338,283,64,29,304,728,168,479,77,97,2023-24,32.0,12.2,4.8,4.0,0.9,0.4,4.3,10.4,2.4,6.8,1.1,1.4,41.8,35.1,79.4
1627741,Buddy Hield,1610612755,PHI,84,2159.8883333333333,1013,269,236,70,42,371,850,219,568,52,59,2023-24,25.7,12.1,3.2,2.8,0.8,0.5,4.4,10.1,2.6,6.8,0.6,0.7,43.6,38.6,88.1
1626145,Tyus Jones,1610612764,WAS,66,1932.6666666666667,790,179,485,71,18,326,666,106,256,32,40,2023-24,29.3,12.0,2.7,7.3,1.1,0.3,4.9,10.1,1.6,3.9,0.5,0.6,48.9,41.4,80.0
1631170,Jaime Jaquez Jr.,1610612748,MIA,75,2113.195,889,285,195,77,20,341,697,65,202,142,175,2023-24,28.2,11.9,3.8,2.6,1.0,0.3,4.5,9.3,0.9,2.7,1.9,2.3,48.9,32.2,81.1
1629651,Nic Claxton,1610612751,BKN,71,2115.6633333333334,841,706,147,46,146,366,582,1,5,108,196,2023-24,29.8,11.8,9.9,2.1,0.6,2.1,5.2,8.2,0.0,0.1,1.5,2.8,62.9,20.0,55.1
1627826,Ivica Zubac,1610612746,LAC,68,1794.4483333333333,794,626,93,22,83,337,519,0,0,120,166,2023-24,26.4,11.7,9.2,1.4,0.3,1.2,5.0,7.6,0.0,0.0,1.8,2.4,64.9,0.0,72.3
1628963,Marvin Bagley III,1610612764,WAS,50,1053.3516666666667,583,312,55,20,33,239,408,9,23,96,126,2023-24,21.1,11.7,6.2,1.1,0.4,0.7,4.8,8.2,0.2,0.5,1.9,2.5,58.6,39.1,76.2
1630175,Cole Anthony,1610612753,ORL,81,1817.3116666666667,937,311,236,64,37,332,763,93,275,180,218,2023-24,22.4,11.6,3.8,2.9,0.8,0.5,4.1,9.4,1.1,3.4,2.2,2.7,43.5,33.8,82.6
1631110,Jeremy Sochan,1610612759,SAS,74,2193.095,861,476,249,62,40,340,776,70,227,111,144,2023-24,29.6,11.6,6.4,3.4,0.8,0.5,4.6,10.5,0.9,3.1,1.5,1.9,43.8,30.8,77.1
203991,Clint Capela,1610612737,ATL,73,1883.0866666666666,836,776,91,43,106,353,618,0,1,130,206,2023-24,25.8,11.5,10.6,1.2,0.6,1.5,4.8,8.5,0.0,0.0,1.8,2.8,57.1,0.0,63.1
201144,Mike Conley,1610612750,MIN,76,2193.4583333333335,869,218,449,88,17,294,644,179,405,102,112,2023-24,28.9,11.4,2.9,5.9,1.2,0.2,3.9,8.5,2.4,5.3,1.3,1.5,45.7,44.2,91.1
1629634,Brandon Clarke,1610612763,MEM,6,134.31833333333333,68,32,9,5,6,33,59,1,6,1,7,2023-24,22.4,11.3,5.3,1.5,0.8,1.0,5.5,9.8,0.2,1.0,0.2,1.2,55.9,16.7,14.3
1627736,Malik Beasley,1610612749,MIL,79,2337.3716666666664,889,290,108,59,9,320,722,224,542,25,35,2023-24,29.6,11.3,3.7,1.4,0.7,0.1,4.1,9.1,2.8,6.9,0.3,0.4,44.3,41.3,71.4
1628380,Zach Collins,1610612759,SAS,69,1525.7283333333332,776,370,194,34,52,298,616,58,181,122,162,2023-24,22.1,11.2,5.4,2.8,0.5,0.8,4.3,8.9,0.8,2.6,1.8,2.3,48.4,32.0,75.3
1629001,De'Anthony Melton,1610612755,PHI,38,1023.3316666666667,421,141,114,60,16,139,360,77,214,66,79,2023-24,26.9,11.1,3.7,3.0,1.6,0.4,3.7,9.5,2.0,5.6,1.7,2.1,38.6,36.0,83.5
1627751,Jakob Poeltl,1610612761,TOR,50,1319.1083333333333,555,429,127,35,76,248,378,0,0,59,107,2023-24,26.4,11.1,8.6,2.5,0.7,1.5,5.0,7.6,0.0,0.0,1.2,2.1,65.6,0.0,55.1
201566,Russell Westbrook,1610612746,LAC,68,1528.8166666666666,754,343,306,74,23,301,663,42,154,110,160,2023-24,22.5,11.1,5.0,4.5,1.1,0.3,4.4,9.8,0.6,2.3,1.6,2.4,45.4,27.3,68.8
1629655,Daniel Gafford,1610612742,DAL,74,1814.355,814,562,115,65,153,348,480,0,0,118,175,2023-24,24.5,11.0,7.6,1.6,0.9,2.1,4.7,6.5,0.0,0.0,1.6,2.4,72.5,0.0,67.4
201569,Eric Gordon,1610612756,PHX,68,1892.63,749,122,139,66,30,274,618,150,397,51,64,2023-24,27.8,11.0,1.8,2.0,1.0,0.4,4.0,9.1,2.2,5.8,0.8,0.9,44.3,37.8,79.7
1630529,Herbert Jones,1610612740,NOP,76,2321.4283333333333,837,272,199,105,62,293,588,114,273,137,158,2023-24,30.5,11.0,3.6,2.6,1.4,0.8,3.9,7.7,1.5,3.6,1.8,2.1,49.8,41.8,86.7
1628379,Luke Kennard,1610612763,MEM,39,999.0466666666666,429,113,136,20,2,141,315,107,238,40,45,2023-24,25.6,11.0,2.9,3.5,0.5,0.1,3.6,8.1,2.7,6.1,1.0,1.2,44.8,45.0,88.9
1628976,Wendell Carter Jr.,1610612753,ORL,55,1406.3033333333333,603,381,95,35,28,223,425,64,171,93,134,2023-24,25.6,11.0,6.9,1.7,0.6,0.5,4.1,7.7,1.2,3.1,1.7,2.4,52.5,37.4,69.4
1630191,Isaiah Stewart,1610612765,DET,46,1422.8166666666666,503,305,73,17,38,186,382,67,175,64,85,2023-24,30.9,10.9,6.6,1.6,0.4,0.8,4.0,8.3,1.5,3.8,1.4,1.8,48.7,38.3,75.3
203994,Jusuf Nurkić,1610612756,PHX,76,2078.035,829,837,301,81,80,320,627,22,90,167,261,2023-24,27.3,10.9,11.0,4.0,1.1,1.1,4.2,8.2,0.3,1.2,2.2,3.4,51.0,24.4,64.0
1629652,Luguentz Dort,1610612760,OKC,79,2245.971666666667,860,284,113,71,47,288,657,156,396,128,155,2023-24,28.4,10.9,3.6,1.4,0.9,0.6,3.6,8.3,2.0,5.0,1.6,2.0,43.8,39.4,82.6
